"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,3728,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,3692,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,3792,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,3874,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,3973,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,3724,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,3414,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,3399,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,44159,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,42521,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,42219,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,41495,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,38930,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,37066,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,35680,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,35311,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,33613,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,35484,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,35426,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,32541,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,29867,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,30339,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,30604,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,31953,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,32299,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,34416,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,35802,"B","Break"
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,37256,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,27725,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,931950,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,947253,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,936950,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,948281,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,952720,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,934346,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,887267,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,832704,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,766394,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,737637,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,725924,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,692084,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,665157,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,629033,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,573842,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,536899,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,499201,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,472165,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,430601,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,381237,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,309178,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,305196,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,15076,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,11562,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,14899,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,12385,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,13373,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,12752,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,13912,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,16585,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,16651,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,15807,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,14179,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,14119,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,13333,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,13522,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,13043,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,13638,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,14382,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,14691,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,14142,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,14134,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,12239,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,13686,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7346,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6861,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,7126,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,6749,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,6209,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,5412,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,5403,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,5549,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,5020,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,4174,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,3498,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,3525,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,3124,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2984,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2880,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2853,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2882,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,2789,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,2964,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,2808,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7757,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6909,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,6625,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,5985,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,5781,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,6533,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,6018,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,5158,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,5580,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6615,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,5780,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,5230,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,5610,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,4976,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,5796,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,5831,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,5877,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,6077,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,6056,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,5819,"P","Provisional value"
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,4428,"P","Provisional value"
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,8440,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,8244,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,8724,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,8266,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,8425,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,8078,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,7925,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,8182,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,7726,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6922,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,6434,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,6079,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,6154,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,5241,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,4972,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,4563,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,4374,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,4086,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,3898,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,3579,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,3585,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,3719,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,428,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,400,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,328,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,363,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,801,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,850,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1015,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1254,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1208,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1465,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1564,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1876,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1870,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2075,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1914,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1992,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2033,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1978,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,1718,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,1498,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,1234,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,1376,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,33339,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,34541,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,34488,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,42409,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,45592,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,46485,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,49491,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,63554,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,51279,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,37049,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,31914,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,31281,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,30699,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,30681,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,25854,"B","Break"
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,25493,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,26782,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,27220,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,155838,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,151438,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,156415,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,152980,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,147588,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,148110,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,145103,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,141070,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,129764,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,125456,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,125636,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,124199,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,124682,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,122143,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,116292,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,119550,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,118321,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,114412,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,111334,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,105792,,
"CAN","Canada","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,74508,"P","Provisional value"
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,382949,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,375345,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,362054,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,354534,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,339310,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,336619,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,327984,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,335845,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,320614,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,310806,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,288297,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,306266,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,299637,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,291105,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,302435,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,305659,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,308145,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,302656,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,308721,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,300143,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,264499,,
"DEU","Germany","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,258987,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,10873,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,10456,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10337,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,10122,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,9013,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,8929,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,8717,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,9228,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,8897,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6927,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,3853,"E","Estimated value"
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,4968,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,9522,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,13358,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,18523,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,18749,,
"NLD","Netherlands","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,18706,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,8469,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,9199,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10199,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,11676,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,12721,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,10309,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,11223,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,11414,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,8938,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,8589,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,7560,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,7218,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,6864,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,6542,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,6264,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,6585,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,6495,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,6185,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,6014,,
"SVN","Slovenia","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,6025,,
